customer_unique_id,order_value,freight_value,freight_pct,item_count,avg_item_price,actual_delivery_days,promised_delivery_days,delay_hours,delivered_on_time,delivery_speed_ratio,review_score,positive_review,bad_review,review_response_days,payment_type,installments,payment_methods_used,category,product_weight_g,product_photos_qty,purchase_month,purchase_dow,purchase_hour,customer_state,churned,category_grouped,state_grouped
c65947f79428d123bcebe85b0e1ce777,59.89,12.76,21.31,1,59.89,4.473969907407407,20.572060185185187,0.0,1,0.2175,5,1,0,1.0130902777777777,voucher,1,1,baby,668.0,3.0,1.0,1.0,10.0,SP,1,baby,SP
9fbc6085aef8a6c39c5c177e7634c4e4,39.99,18.38,45.96,1,39.99,7.769224537037037,20.110393518518517,0.0,1,0.3863,5,1,0,2.608460648148148,credit_card,1,1,telephony,125.0,1.0,7.0,3.0,21.0,GO,0,telephony,GO
9aad16318fd0579b2bcbefdc3df8c73f,69.9,42.52,60.83,1,69.9,20.09923611111111,38.50914351851852,0.0,1,0.5219,5,1,0,1.024560185185185,credit_card,1,1,housewares,1450.0,3.0,6.0,5.0,11.0,PA,1,housewares,PA
eda1b9521cd006dff9400fdc29285097,68.6,33.730000000000004,49.17,4,17.15,4.848506944444444,11.273148148148149,0.0,1,0.4301,2,0,1,2.7380555555555555,credit_card,3,1,bed_bath_table,800.0,5.0,5.0,5.0,17.0,SP,1,bed_bath_table,SP
638eafbdec3d5db3fb980a7a9282827b,29.0,14.1,48.62,1,29.0,8.728831018518518,21.15486111111111,0.0,1,0.4126,5,1,0,6.682407407407408,credit_card,2,1,watches_gifts,250.0,3.0,8.0,1.0,20.0,PR,1,watches_gifts,PR
c91a2298842d411ec99d3b1f0b1b2e5a,338.0,26.95,7.97,1,338.0,4.298611111111111,17.542037037037037,0.0,1,0.245,5,1,0,0.8863888888888889,credit_card,7,1,toys,11867.0,1.0,5.0,5.0,10.0,SP,1,toys,SP
cce2d154c6667330120440af665ba1e5,119.0,17.6,14.79,1,119.0,27.995497685185185,39.2909375,0.0,1,0.7125,3,0,0,2.855138888888889,credit_card,1,1,computers_accessories,6550.0,1.0,4.0,6.0,17.0,RJ,1,computers_accessories,RJ
1a562770f891fc553db8662992cf1814,32.9,7.78,23.65,1,32.9,5.785995370370371,11.247152777777778,0.0,1,0.5144,5,1,0,0.8116319444444444,boleto,1,1,computers_accessories,500.0,2.0,7.0,0.0,18.0,SP,1,computers_accessories,SP
00a39521eb40f7012db50455bf083460,69.9,26.57,38.01,1,69.9,19.01888888888889,34.15670138888889,0.0,1,0.5568,4,1,0,3.023159722222222,credit_card,1,1,sports_leisure,2200.0,1.0,5.0,3.0,20.0,DF,0,sports_leisure,DF
3d4f12dece1264e5d6321f1b7f003336,12.9,7.78,60.31,1,12.9,3.3048842592592593,15.557592592592593,0.0,1,0.2124,5,1,0,2.6513541666666667,credit_card,1,1,electronics,150.0,1.0,1.0,2.0,10.0,SP,0,electronics,SP
fad995b311b9f03b1971fd74f3459c33,193.0,16.98,8.8,1,193.0,14.452604166666667,26.557418981481483,0.0,1,0.5442,5,1,0,1.5561574074074074,credit_card,4,1,sports_leisure,2400.0,1.0,12.0,4.0,10.0,SP,1,sports_leisure,SP
3d46f3720b481bf721544699010b97fd,157.8,19.4,12.29,2,78.9,6.970173611111111,28.187280092592594,0.0,1,0.2473,5,1,0,1.9093171296296296,credit_card,5,1,computers_accessories,180.0,1.0,5.0,3.0,19.0,SP,1,computers_accessories,SP
12b62a8d3c4911b9a80b935037842fc0,99.0,12.19,12.31,1,99.0,13.935972222222222,19.04778935185185,0.0,1,0.7316,3,0,0,0.8979050925925925,credit_card,4,1,health_beauty,100.0,1.0,11.0,2.0,22.0,SP,0,health_beauty,SP
5f4aaa87db6bfe806d2e08bd3a782f8d,69.0,19.67,28.51,1,69.0,5.975868055555556,10.120069444444445,0.0,1,0.5905,5,1,0,1.466736111111111,credit_card,2,1,health_beauty,800.0,1.0,8.0,4.0,21.0,DF,1,health_beauty,DF
4a162a5419f7cbfd59195ffc458479fb,599.98,29.86,4.98,2,299.99,7.234618055555556,14.499907407407408,0.0,1,0.4989,5,1,0,13.555092592592592,credit_card,10,1,toys,1582.0,2.0,9.0,1.0,12.0,RJ,1,toys,RJ
e0d253e4d5fca3b836406ddc859766e1,899.9,23.55,2.62,1,899.9,18.111805555555556,28.209849537037037,0.0,1,0.642,4,1,0,3.25568287037037,credit_card,10,1,toys,2000.0,10.0,1.0,4.0,18.0,SC,1,toys,SC
b784143b94566b06c7181f40ffa54369,92.0,13.66,14.85,1,92.0,10.341631944444444,23.57545138888889,0.0,1,0.4387,5,1,0,0.9995717592592592,credit_card,5,1,bed_bath_table,1550.0,1.0,2.0,6.0,10.0,SP,1,bed_bath_table,SP
a999e4bbad221a030b57ef4a2bfa1c39,27.2,19.32,71.03,1,27.2,6.422835648148148,18.662349537037038,0.0,1,0.3442,4,1,0,3.921851851851852,credit_card,1,1,home_appliances,1200.0,1.0,5.0,3.0,8.0,RJ,0,other,RJ
ec48b4e88b9a638a12b3e490e0e2f50e,50.0,15.1,30.2,1,50.0,14.10287037037037,22.485590277777778,0.0,1,0.6272,5,1,0,3.025798611111111,boleto,1,1,auto,50.0,1.0,6.0,1.0,12.0,RJ,1,auto,RJ
6dc91982f7a9db03fb1e65fe59d89b1c,59.9,17.67,29.5,1,59.9,14.382141203703704,32.45,0.0,1,0.4432,4,1,0,0.6225231481481481,boleto,1,1,garden_tools,1650.0,2.0,10.0,3.0,13.0,PR,1,garden_tools,PR
02ae5429a2a0c57554a8d4b7ed04b7e2,89.18,12.01,13.47,1,89.18,5.040578703703703,17.621041666666667,0.0,1,0.2861,5,1,0,1.7291666666666667,credit_card,1,1,housewares,750.0,1.0,3.0,0.0,9.0,SP,1,housewares,SP
f06c24e493fbd43d5a6117e44cb8df86,63.8,33.58,52.63,2,31.9,19.061400462962965,41.3497337962963,0.0,1,0.461,5,1,0,1.588136574074074,boleto,1,1,computers_accessories,250.0,2.0,9.0,4.0,15.0,BA,1,computers_accessories,BA
da2c992332b995581ced04ecfa3af199,144.99,18.26,12.59,1,144.99,21.20429398148148,31.59576388888889,0.0,1,0.6711,5,1,0,0.7013773148148148,boleto,1,1,cool_stuff,1050.0,1.0,2.0,1.0,9.0,RS,1,cool_stuff,RS
03543e7bcb602107d81abca01f3d94a5,174.99,24.5,14.0,1,174.99,13.070787037037038,27.31447916666667,0.0,1,0.4785,3,0,0,4.929386574074074,credit_card,4,1,office_furniture,9650.0,1.0,3.0,4.0,16.0,SP,1,office_furniture,SP
d2ba84114230bd2f5d401ddb302ac4cd,269.70000000000005,40.95,15.18,3,89.90000000000002,18.202962962962964,24.32880787037037,0.0,1,0.7482,2,0,1,0.9754050925925926,boleto,1,1,toys,1500.0,2.0,1.0,6.0,16.0,SP,1,toys,SP
f15b71e1436f2203885623aa3ca4f470,108.34,51.05,47.12,1,108.34,13.220810185185185,42.3149537037037,0.0,1,0.3124,4,1,0,1.631736111111111,credit_card,3,1,garden_tools,7800.0,1.0,6.0,3.0,16.0,PR,1,garden_tools,PR
c4b63ef535fcc0e592da817948dacd97,289.9,15.39,5.31,1,289.9,4.8903125,14.275949074074074,0.0,1,0.3426,5,1,0,1.5413425925925925,credit_card,6,1,electronics,311.0,2.0,4.0,3.0,17.0,SP,1,electronics,SP
308164cab318a5f0779afaf2ac622679,143.8,18.3,12.73,1,143.8,10.00550925925926,19.436064814814817,0.0,1,0.5148,5,1,0,1.0998842592592593,credit_card,10,1,auto,5950.0,1.0,3.0,5.0,13.0,SP,1,auto,SP
d7138daec48cc64772a12e236b0bda6c,49.9,17.63,35.33,1,49.9,24.88627314814815,46.20824074074074,0.0,1,0.5386,2,0,1,1.5856828703703705,credit_card,6,1,fashion_bags_accessories,200.0,4.0,6.0,5.0,19.0,PE,1,fashion_bags_accessories,PE
715f90d43334e54a29bb233e7687f65c,99.99,17.95,17.95,1,99.99,7.826921296296296,21.98462962962963,0.0,1,0.356,5,1,0,1.1210763888888888,credit_card,5,1,cool_stuff,1200.0,1.0,8.0,2.0,0.0,RJ,1,cool_stuff,RJ
b8a097297ee1be3223fdc6727b119ccb,319.0,13.73,4.3,1,319.0,2.490636574074074,22.633935185185184,0.0,1,0.11,5,1,0,5.533090277777778,credit_card,5,1,consoles_games,300.0,5.0,12.0,2.0,8.0,SP,1,other,SP
0ef74915f9bd7ef70668a50d59b635aa,41.99,11.73,27.94,1,41.99,12.040532407407408,17.531956018518517,0.0,1,0.6868,4,1,0,0.6454861111111111,credit_card,1,1,pet_shop,8500.0,1.0,12.0,5.0,11.0,SP,1,pet_shop,SP
f9ba9d121b44dbe3f51d23097357f0a8,80.0,12.9,16.13,1,80.0,8.946284722222222,20.35013888888889,0.0,1,0.4396,5,1,0,1.9158449074074073,credit_card,4,1,bed_bath_table,700.0,1.0,1.0,3.0,15.0,SP,1,bed_bath_table,SP
cb8f643de79c9cf562f8e764cac8815c,99.0,49.4,49.9,1,99.0,11.58105324074074,32.717962962962964,0.0,1,0.354,5,1,0,1.492337962962963,credit_card,1,1,garden_tools,8325.0,1.0,6.0,4.0,6.0,RS,1,garden_tools,RS
3bee75e8da82aef12b0859203cdf80a3,269.0,19.76,7.35,1,269.0,21.08591435185185,19.083125,48.066944444444445,0,1.105,5,1,0,3.012662037037037,credit_card,3,1,housewares,7800.0,6.0,5.0,3.0,22.0,RJ,1,housewares,RJ
f0d2bac5e3fac88c8acfe5f32f69305c,79.99,9.31,11.64,1,79.99,3.0739814814814816,19.20810185185185,0.0,1,0.16,5,1,0,1.0349189814814814,debit_card,1,1,sports_leisure,650.0,3.0,6.0,2.0,19.0,SP,1,sports_leisure,SP
69a8c6f34e9da18b29786ac7389b068b,27.9,22.06,79.07,1,27.9,6.923136574074074,25.18085648148148,0.0,1,0.2749,4,1,0,3.0061689814814816,credit_card,1,1,auto,50.0,2.0,5.0,5.0,19.0,BA,1,auto,BA
3392057cb6857cae346a55d319a8ec38,105.9,16.5,15.58,1,105.9,9.219652777777778,31.419502314814814,0.0,1,0.2934,2,0,1,2.949224537037037,credit_card,3,1,health_beauty,683.0,1.0,12.0,0.0,13.0,SP,1,health_beauty,SP
5971177a39d41f2c0b62b8a0d4ccde6a,65.9,27.0,40.97,1,65.9,11.501805555555556,31.613553240740742,0.0,1,0.3638,5,1,0,1.4250925925925926,boleto,1,1,sports_leisure,550.0,4.0,9.0,5.0,9.0,MG,1,sports_leisure,MG
f39b62573b5f639fa59972191980b9ec,127.8,22.98,17.98,2,63.9,10.146689814814815,17.319293981481483,0.0,1,0.5859,1,0,1,3.592789351851852,credit_card,1,1,housewares,1275.0,3.0,4.0,1.0,16.0,SP,1,housewares,SP
5e5023d36dd7ed1cff3481571bea4e30,99.0,21.18,21.39,1,99.0,14.305138888888889,24.48408564814815,0.0,1,0.5843,5,1,0,191.40244212962963,credit_card,4,1,garden_tools,2900.0,4.0,2.0,1.0,12.0,MG,1,garden_tools,MG
2cf22e66a6f804b13ba533e0832dc68a,298.0,10.83,3.63,1,298.0,4.80056712962963,15.996412037037038,0.0,1,0.3001,5,1,0,0.9466203703703704,credit_card,4,1,telephony,350.0,3.0,11.0,6.0,0.0,SP,1,telephony,SP
e2340f5098380d7686658168aab61a36,109.9,13.21,12.02,1,109.9,3.233587962962963,15.256087962962964,0.0,1,0.212,5,1,0,1.931539351851852,credit_card,1,1,watches_gifts,350.0,1.0,4.0,1.0,17.0,SP,1,watches_gifts,SP
3e50df928d6795a585bf698055913366,210.0,17.23,8.2,1,210.0,8.892488425925926,29.164768518518517,0.0,1,0.3049,5,1,0,0.8275347222222222,credit_card,4,1,stationery,1000.0,1.0,1.0,6.0,20.0,MG,1,stationery,MG
36204ceaf4bfb7d5083900c01c7135cf,67.99,8.88,13.06,1,67.99,10.25636574074074,17.549618055555555,0.0,1,0.5844,4,1,0,0.8915740740740741,credit_card,1,1,computers_accessories,450.0,2.0,6.0,5.0,10.0,SP,1,computers_accessories,SP
1861015b08340ff45e2fc9f90107cf15,170.0,15.94,9.38,1,170.0,12.297766203703704,30.411284722222224,0.0,1,0.4044,5,1,0,1.1685532407407406,credit_card,5,1,watches_gifts,459.0,2.0,12.0,0.0,14.0,RJ,1,watches_gifts,RJ
6f6abab6ce3577a7a1bf6f5c6a64f9b7,109.8,15.56,14.17,2,54.9,6.114976851851852,24.337974537037038,0.0,1,0.2513,5,1,0,2.697951388888889,boleto,1,1,fashion_bags_accessories,250.0,3.0,7.0,5.0,15.0,SP,1,fashion_bags_accessories,SP
83424549593093baf504ac260d4615e7,110.9,16.54,14.91,1,110.9,6.004710648148148,19.528240740740742,0.0,1,0.3075,4,1,0,1.5816435185185185,credit_card,2,1,fashion_male_clothing,800.0,2.0,5.0,6.0,11.0,SP,0,other,SP
236e278f3f926ac2206d12cfabcd2e1b,90.0,42.91,47.68,1,90.0,16.922002314814815,24.108229166666668,0.0,1,0.7019,5,1,0,0.9867361111111111,credit_card,6,1,health_beauty,1850.0,1.0,7.0,5.0,21.0,PI,1,health_beauty,other
fb554546f4b290032e65366c8472a343,379.78,21.48,5.66,2,189.89,60.0,26.378425925925924,500.0,0,2.6611,1,0,1,1.4245601851851852,boleto,1,1,computers_accessories,817.0,1.0,11.0,4.0,14.0,SP,1,computers_accessories,SP
267ff442736c1c9dc9a4b4d5d9205f7b,189.99,10.32,5.43,1,189.99,2.948148148148148,16.57625,0.0,1,0.1779,5,1,0,6.973703703703704,credit_card,4,1,health_beauty,600.0,5.0,3.0,1.0,10.0,SP,1,health_beauty,SP
93cc65bcb8c6e1c21d10736b25dacfef,810.0,39.03,4.82,1,810.0,10.102210648148148,22.273229166666667,0.0,1,0.4536,4,1,0,3.0081828703703706,boleto,1,1,cool_stuff,7150.0,4.0,10.0,2.0,17.0,PR,1,cool_stuff,PR
ee2b763c56ab856bee0314f113462791,53.9,17.63,32.71,1,53.9,13.976006944444444,17.283657407407407,0.0,1,0.8086,4,1,0,3.469571759259259,boleto,1,1,bed_bath_table,1950.0,1.0,9.0,1.0,17.0,MG,1,bed_bath_table,MG
dd697a01a74826cae527ce856a5052fb,129.99,24.06,18.51,1,129.99,9.915613425925926,19.174884259259258,0.0,1,0.5171,5,1,0,0.9289236111111111,credit_card,2,1,housewares,550.0,1.0,7.0,5.0,19.0,RS,1,housewares,RS
6c4f592c07af0871a867590961915e1c,123.9,14.21,11.47,1,123.9,8.154537037037038,32.50685185185185,0.0,1,0.2509,5,1,0,1.5306481481481482,credit_card,2,1,computers_accessories,200.0,1.0,7.0,5.0,11.0,SP,1,computers_accessories,SP
41829c207242a4402de7d589984cb22c,120.0,50.71,42.26,1,120.0,20.96951388888889,33.2096875,0.0,1,0.6314,5,1,0,3.521076388888889,credit_card,10,1,garden_tools,5950.0,1.0,1.0,5.0,18.0,PR,1,garden_tools,PR
47c9f6154b64a0e623d4a7560d32bc74,159.77,8.88,5.56,1,159.77,3.1686342592592593,17.204386574074075,0.0,1,0.1842,5,1,0,1.4773148148148147,credit_card,5,1,unknown,550.0,0.0,4.0,6.0,19.0,SP,1,unknown,SP
c68e0a1acf7f98a0c676473e846b3c6a,58.9,14.13,23.99,1,58.9,3.5638425925925925,15.884895833333333,0.0,1,0.2244,4,1,0,3.697488425925926,credit_card,3,1,housewares,7000.0,1.0,12.0,2.0,2.0,SP,1,housewares,SP
afdb02ae9ac1b2b174f20e7a300413f1,299.99,22.9,7.63,1,299.99,22.33508101851852,16.468541666666667,140.79694444444445,0,1.3562,3,0,0,2.4331597222222223,boleto,1,1,telephony,450.0,4.0,9.0,2.0,12.0,SP,1,telephony,SP
a408d11b37d0e58052343c66fa7ff65d,59.9,11.92,19.9,1,59.9,11.110451388888889,19.282083333333333,0.0,1,0.5762,4,1,0,2.9616087962962965,credit_card,3,1,cool_stuff,400.0,2.0,11.0,2.0,17.0,SP,1,cool_stuff,SP
ce0640b5ebf6dd6badf3f245d2cd60d0,9.9,16.79,169.6,1,9.9,31.218298611111113,24.570729166666666,159.54166666666666,0,1.2705,3,0,0,0.0,credit_card,1,1,housewares,100.0,1.0,1.0,1.0,10.0,BA,1,housewares,BA
8010e45d033ddc3d9ceeaf0c1b9b9b16,69.0,12.78,18.52,1,69.0,8.118414351851852,13.225057870370371,0.0,1,0.6139,4,1,0,3.0380902777777776,credit_card,1,1,health_beauty,3575.0,1.0,7.0,4.0,18.0,SP,1,health_beauty,SP
7bd208d8daa0a0aafdb4cfc079dbea6c,64.99,15.33,23.59,1,64.99,17.16866898148148,31.455011574074074,0.0,1,0.5458,4,1,0,3.0774189814814816,credit_card,6,1,health_beauty,150.0,1.0,5.0,1.0,13.0,RJ,1,health_beauty,RJ
10a63069b781d306f66536afdc0bbc98,189.9,23.91,12.59,1,189.9,10.693946759259259,20.032627314814814,0.0,1,0.5338,5,1,0,1.0118518518518518,credit_card,4,1,bed_bath_table,2250.0,2.0,3.0,5.0,23.0,DF,1,bed_bath_table,DF
5cffd635d8749c43510edef193be34c8,110.0,8.03,7.3,1,110.0,8.682511574074073,15.063680555555555,0.0,1,0.5764,5,1,0,0.8294328703703704,credit_card,2,1,watches_gifts,501.0,2.0,7.0,6.0,22.0,SP,1,watches_gifts,SP
bc70a522844989a1758d7afa37a4d613,179.0,19.13,10.69,1,179.0,22.06854166666667,38.313981481481484,0.0,1,0.576,3,0,0,0.9160416666666666,credit_card,4,1,watches_gifts,300.0,1.0,5.0,0.0,16.0,RJ,1,watches_gifts,RJ
168b650549ccf26c55e7040bce0ad370,269.99,29.27,10.84,1,269.99,8.952048611111111,25.261064814814816,0.0,1,0.3544,5,1,0,1.3709027777777778,credit_card,4,1,sports_leisure,2800.0,2.0,1.0,0.0,17.0,RS,1,sports_leisure,RS
aaff146bd210808c7d004a05966472a7,179.8,35.76,19.89,2,89.9,9.076226851851851,28.285462962962963,0.0,1,0.3209,5,1,0,2.4321064814814815,credit_card,3,1,bed_bath_table,1650.0,1.0,11.0,3.0,17.0,RJ,1,bed_bath_table,RJ
e57af309c40f1e310fbf11e8374b0c32,49.9,7.78,15.59,1,49.9,1.9903703703703703,19.470555555555556,0.0,1,0.1022,5,1,0,0.7475115740740741,credit_card,1,1,fashion_bags_accessories,200.0,5.0,12.0,4.0,12.0,SP,1,fashion_bags_accessories,SP
2839a8e407fa2cdf4feed75bf03341ec,79.9,17.0,21.28,1,79.9,6.997349537037037,26.53207175925926,0.0,1,0.2637,5,1,0,1.0922916666666667,credit_card,5,1,baby,280.0,6.0,5.0,2.0,11.0,RJ,1,baby,RJ
fdfc9e2e8e67be832f8ef6ca4e0f2be7,990.0,64.47,5.37,3,399.8999999999999,43.602222222222224,30.64496527777778,310.9741666666667,0,1.4228,2,0,1,2.4209027777777776,boleto,1,1,unknown,100.0,0.0,3.0,1.0,8.0,CE,1,unknown,CE
8b1df143e365451fb6048a27bd19ff79,98.0,18.79,19.17,1,98.0,6.4979861111111115,15.55457175925926,0.0,1,0.4178,5,1,0,2.044814814814815,credit_card,1,1,small_appliances_home_oven_and_coffee,450.0,1.0,8.0,6.0,10.0,RJ,1,other,RJ
d1083569a0a2dc25755edb078a454017,114.9,23.38,20.35,1,114.9,34.4246412037037,19.519953703703703,357.7125,0,1.7636,1,0,1,7.894537037037037,credit_card,10,1,bed_bath_table,1800.0,2.0,3.0,3.0,11.0,DF,1,bed_bath_table,DF
c0a2e2e17f16e2d424667e45e501c39f,259.98,117.44,45.17,1,259.98,16.241261574074073,43.4366087962963,0.0,1,0.3739,5,1,0,1.079039351851852,credit_card,10,1,office_furniture,18400.0,1.0,8.0,6.0,13.0,PA,1,office_furniture,PA
38cf1d19f55fcf73ffb24fd534657f89,129.9,43.71,33.65,1,129.9,11.153645833333334,15.186886574074075,0.0,1,0.7344,1,0,1,3.7508333333333335,credit_card,1,1,furniture_decor,2550.0,3.0,8.0,0.0,19.0,SP,1,furniture_decor,SP
3cf33b6177767b9488f1abc46baab374,79.9,14.31,17.91,1,79.9,5.249560185185185,23.580381944444444,0.0,1,0.2226,4,1,0,3.9452314814814815,credit_card,2,1,sports_leisure,233.0,1.0,8.0,5.0,10.0,SP,1,sports_leisure,SP
7bf1c59401206e31a78523077f3a1144,109.9,8.51,7.74,1,109.9,7.92693287037037,12.346435185185186,0.0,1,0.642,5,1,0,0.8149768518518519,credit_card,2,1,computers_accessories,173.0,1.0,8.0,4.0,15.0,SP,0,computers_accessories,SP
d75b61fa5df6a529c59ad27bad752091,149.99,18.33,12.22,1,149.99,12.055324074074074,32.21125,0.0,1,0.3743,5,1,0,3.4950925925925924,credit_card,8,1,telephony,500.0,2.0,7.0,0.0,18.0,MG,1,telephony,MG
05cc11f944a9cc2f8dd41fae770c313d,510.0,40.26,7.89,1,510.0,39.92398148148148,24.320810185185184,374.4761111111111,0,1.6416,2,0,1,3.5118287037037037,credit_card,8,2,watches_gifts,600.0,1.0,5.0,1.0,16.0,PE,1,watches_gifts,PE
94ab38525c16d9d5ce977b3fe3405ab8,53.99,21.18,39.23,1,53.99,41.632523148148145,33.94986111111111,184.3838888888889,0,1.2263,1,0,1,0.6383680555555555,credit_card,3,1,perfumery,200.0,1.0,1.0,2.0,1.0,AL,0,perfumery,other
4b939e88121ef0cdc6aa0af6d6435337,49.99,7.61,15.22,1,49.99,6.215358796296297,8.364895833333334,0.0,1,0.743,4,1,0,1.0531828703703705,credit_card,1,1,electronics,2150.0,1.0,7.0,0.0,15.0,SP,1,electronics,SP
a9f41152930e660a8b459a0c88c64aed,198.0,30.88,15.6,2,99.0,14.92712962962963,22.21912037037037,0.0,1,0.6718,4,1,0,1.048148148148148,boleto,1,1,construction_tools_safety,300.0,4.0,2.0,1.0,18.0,PR,1,other,PR
6b672d19bb5daf36d2e500d90b753a1e,158.0,16.21,10.26,1,158.0,4.042291666666666,16.48599537037037,0.0,1,0.2452,5,1,0,0.714224537037037,credit_card,3,1,baby,400.0,3.0,7.0,1.0,12.0,MG,1,baby,MG
d11e6986e9c21bf5a2acc0e9b4e1c287,49.9,16.79,33.65,1,49.9,11.141782407407407,30.60935185185185,0.0,1,0.364,3,0,0,2.509259259259259,credit_card,6,1,cool_stuff,450.0,6.0,5.0,1.0,9.0,BA,1,cool_stuff,BA
a54a1749bd03dfe0d3642b7fbd888b47,99.9,26.78,26.81,1,99.9,8.230462962962964,23.37034722222222,0.0,1,0.3522,5,1,0,1.0340972222222222,credit_card,1,1,furniture_decor,2500.0,1.0,3.0,2.0,15.0,SC,1,furniture_decor,SC
eb5e77818ce6373c00e2a0808d026123,431.12,47.66,11.05,2,215.56,17.293530092592594,19.401377314814816,0.0,1,0.8914,5,1,0,0.8609259259259259,credit_card,1,2,food_drink,1100.0,1.0,10.0,5.0,14.0,SP,1,other,SP
2d32acd3ec65cdd1da5ef425e03d0fda,115.19999999999999,45.3,39.32,3,38.4,7.024548611111111,20.16255787037037,0.0,1,0.3484,5,1,0,1.6001967592592592,credit_card,3,1,furniture_decor,950.0,1.0,9.0,5.0,20.0,MG,1,furniture_decor,MG
56251490b76587dfb8f8df2c38c32c33,99.9,19.94,19.96,1,99.9,8.406030092592593,23.52625,0.0,1,0.3573,4,1,0,0.9678935185185186,credit_card,1,1,perfumery,1100.0,3.0,6.0,0.0,11.0,ES,1,perfumery,ES
57e8d047ad2beffb5ba6943bc16a5fb5,527.9,17.18,3.25,1,527.9,20.857337962962962,20.96255787037037,0.0,1,0.995,1,0,1,1.0508449074074073,credit_card,5,1,health_beauty,593.0,3.0,8.0,2.0,0.0,SC,1,health_beauty,SC
1b541100aec8ba1888e7ac989e25c558,149.9,9.24,6.16,1,149.9,1.7952893518518518,12.136226851851852,0.0,1,0.1479,5,1,0,1.5172337962962963,credit_card,4,1,sports_leisure,200.0,6.0,8.0,4.0,20.0,SP,1,sports_leisure,SP
26b0e1ea6c8e0976c527ff599e113ad9,75.0,8.72,11.63,1,75.0,7.169837962962963,11.219502314814815,0.0,1,0.6391,5,1,0,1.5654166666666667,boleto,1,1,computers_accessories,400.0,1.0,11.0,3.0,18.0,SP,1,computers_accessories,SP
e84b5b350485f100868b2f719f2d9158,38.9,25.63,65.89,1,38.9,28.895972222222223,35.18277777777778,0.0,1,0.8213,5,1,0,2.9167824074074074,boleto,1,1,health_beauty,100.0,1.0,2.0,4.0,19.0,PE,1,health_beauty,PE
ca55f9ebddc988ee65f4dea1a93ebc98,55.0,7.78,14.15,1,55.0,2.539976851851852,12.17420138888889,0.0,1,0.2086,5,1,0,3.6267476851851854,voucher,1,1,watches_gifts,350.0,3.0,5.0,6.0,19.0,SP,0,watches_gifts,SP
f05124f0cbc15a2a4ab35a06cb86b9c0,98.8,17.94,18.16,1,98.8,11.986238425925926,29.035787037037036,0.0,1,0.4128,5,1,0,1.0649652777777778,boleto,1,1,garden_tools,1663.0,1.0,12.0,0.0,23.0,RJ,1,garden_tools,RJ
487e95378601c00342936b51ee9f50f2,205.0,15.04,7.34,1,205.0,6.506620370370371,16.702824074074073,0.0,1,0.3896,3,0,0,3.4933912037037036,credit_card,4,1,bed_bath_table,2900.0,4.0,7.0,6.0,7.0,SP,1,bed_bath_table,SP
d6dba8ad4b51acf11de3299b2ad557da,175.99,20.2,11.48,1,175.99,9.089641203703703,25.165347222222223,0.0,1,0.3612,4,1,0,1.4503587962962963,boleto,1,1,watches_gifts,600.0,1.0,6.0,6.0,20.0,MG,1,watches_gifts,MG
2274c5b3f1b59d5c283656e9ecf46364,330.0,20.41,6.18,1,330.0,16.783287037037038,26.247523148148147,0.0,1,0.6394,5,1,0,3.9636689814814816,boleto,1,1,health_beauty,400.0,6.0,6.0,3.0,18.0,MG,1,health_beauty,MG
87b4130d5349cb9c354d866c7f70cd23,25.0,14.1,56.4,1,25.0,7.081261574074074,21.16210648148148,0.0,1,0.3346,5,1,0,1.3530671296296295,credit_card,3,1,perfumery,450.0,2.0,3.0,4.0,20.0,SP,1,perfumery,SP
d38d6803824069cf70489ba677684259,79.0,26.85,33.99,1,79.0,9.439016203703703,22.50949074074074,0.0,1,0.4193,5,1,0,3.8642476851851852,credit_card,4,1,bed_bath_table,2150.0,1.0,8.0,6.0,11.0,SP,1,bed_bath_table,SP
90343176d1f7a39a5dbe16b545e935b6,56.99,13.98,24.53,1,56.99,8.259317129629629,22.24650462962963,0.0,1,0.3713,4,1,0,0.5424305555555555,credit_card,2,1,bed_bath_table,850.0,1.0,7.0,1.0,18.0,SP,1,bed_bath_table,SP
2ae9c0e55708edf3ebe5796bdcca1b80,138.89,20.729999999999997,14.93,2,69.445,2.2422800925925928,6.487488425925926,0.0,1,0.3456,2,0,1,2.578425925925926,credit_card,7,1,housewares,900.0,3.0,8.0,3.0,12.0,SP,1,housewares,SP
a105f85e41741647a419870fa5d2df6c,143.8,18.9,13.14,1,143.8,17.518368055555555,20.668599537037036,0.0,1,0.8476,4,1,0,1.87125,credit_card,4,1,auto,5950.0,1.0,8.0,5.0,7.0,SP,1,auto,SP
4a705c728ee9a493d5bce6a1639aad23,129.9,16.01,12.32,1,129.9,5.174479166666667,25.149155092592594,0.0,1,0.2058,5,1,0,0.48131944444444447,credit_card,1,1,electronics,100.0,2.0,7.0,0.0,20.0,PR,1,electronics,PR
650673167c200bc407060954ab314290,37.0,12.79,34.57,1,37.0,6.575219907407408,30.069386574074073,0.0,1,0.2187,5,1,0,0.8365972222222222,credit_card,3,1,diapers_and_hygiene,250.0,1.0,6.0,1.0,22.0,SP,1,other,SP
b8521fd4a5dbdf907f969af459a46838,990.0,25.75,1.56,1,1653.88,9.064386574074074,25.644513888888888,0.0,1,0.3535,4,1,0,1.482662037037037,credit_card,5,1,watches_gifts,530.0,1.0,4.0,6.0,8.0,RJ,1,watches_gifts,RJ
