order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_carrier_ts,order_delivered_ts,order_estimated_ts
d33a24a5ea67f8f5a06b0a32e53f3acf,5681c6fa141b43aaa13277dd0fd30b76,delivered,2017-05-16 11:15:51,2017-05-17 04:10:25,2017-05-17 14:37:03,2017-05-23 10:42:20,2017-06-07
6c04516be61ae90e04756c3290c405b7,e67ca606dd04696d0ab6e2ed2d63a126,delivered,2017-09-24 14:59:52,2017-09-24 15:15:11,2017-09-25 20:51:31,2017-09-27 14:56:07,2017-10-20
bb95c9f509ff2da87b6015a0d9046f0f,8e7952773b680825d0c65e05592440e7,delivered,2018-05-05 16:47:08,2018-05-08 04:15:29,2018-05-09 11:06:00,2018-05-14 18:42:36,2018-05-24
5c1a7adae63c3dd38c445817f9947cf2,a55b85ff2960e23e05447c3c371899b0,delivered,2018-03-16 11:11:42,2018-03-17 02:40:36,2018-03-20 00:37:45,2018-03-26 14:17:37,2018-04-05
d61fb054800247ebeef5200e8bf9c9bd,544df65cf6b7f2cc5d7637b4189edc50,delivered,2018-01-02 23:26:09,2018-01-02 23:50:39,2018-01-06 00:25:44,2018-01-13 11:27:04,2018-02-01
5bb8d2fbca419676d395687e28f5263b,bff5a17c6a2c64100921da9fe9591a43,delivered,2018-07-12 12:44:14,2018-07-12 14:10:14,2018-07-13 06:52:00,2018-07-23 19:08:52,2018-08-01
fb7b22bb2a29860909a25f91510e4292,c0ba81c65bd30a9c04cd3650c0dbed36,delivered,2018-08-22 15:50:50,2018-08-23 02:45:19,2018-08-24 19:02:00,2018-08-27 17:11:39,2018-08-30
aca5ef1d6df08d476703f538ba867594,ca2138bd02478a64b51c063c4bb7fd8c,delivered,2017-03-28 23:49:12,2017-03-29 01:15:46,2017-03-29 15:37:43,2017-04-07 17:08:13,2017-04-19
6d8d35fe33dba5876a6748e641de5058,e18a73e99813ab848fe50a216642fbb5,delivered,2017-12-16 23:02:31,2017-12-19 09:50:45,2017-12-20 21:57:08,2017-12-27 14:06:43,2018-01-11
0ae4456639dd07164db5f2433c8f55e4,c991372fe4a2b75d9c43c318062c1f97,delivered,2018-06-06 12:44:20,2018-06-06 12:55:34,2018-06-07 14:01:00,2018-06-08 16:40:58,2018-07-03
22a1a580ac153c5e2f469d27ad6a4e3d,b9662bb6c6a36059b08d2ade7f499d65,delivered,2018-04-15 13:45:06,2018-04-15 13:55:18,2018-04-16 22:13:32,2018-04-23 21:28:42,2018-05-09
19aeea45917083f03541b7d11afc8e2b,afc216c58cdbe8ed9cebe1495b155a86,delivered,2018-06-11 19:19:29,2018-06-11 19:41:01,2018-06-14 13:30:00,2018-06-22 20:48:43,2018-07-19
a22775141b5e773fb0dec808e36bf9f4,9596cd16cfef60f8c7ec8c8d78d008f4,delivered,2018-08-03 09:47:50,2018-08-04 04:15:37,2018-08-09 12:12:00,2018-08-22 23:41:44,2018-08-30
51879b7474407f56048b6c36cc3e263c,82141426f5565b47a8b8433342024da7,delivered,2018-07-25 21:44:59,2018-07-25 22:15:07,2018-07-26 11:12:00,2018-08-20 11:52:13,2018-08-08
fb469bc8a14b598d891a004c34546078,8cfccb3fb973f58b56ba50e213092e4c,delivered,2017-11-29 18:11:24,2017-11-29 18:37:23,2017-12-04 14:37:08,2017-12-08 16:03:13,2017-12-26
2beb7e011571a837462a006a779881e8,a26d969df103529ca7d2dc3b8f8a1e5a,delivered,2017-07-24 15:37:15,2017-07-25 15:45:14,2017-07-26 19:17:47,2017-08-04 18:13:41,2017-08-15
91ad6a8d591e94d9e1ca998185243e2d,941a225471304a6c4d1e3694b7a19220,delivered,2017-12-17 17:54:00,2017-12-17 18:09:53,2017-12-18 19:57:18,2018-01-05 19:59:03,2018-01-11
b7c3462b308e3d9d375ba7d120ee0893,c445359b5a2478c8b99696562ad4a2fd,delivered,2017-04-04 19:41:58,2017-04-04 19:50:22,2017-04-06 12:48:17,2017-04-20 08:48:03,2017-05-15
29d3f2fc23b7f95b28dbe5e3ef783d93,cb3ee5f55f9cbc6ed99ee638a4c72613,delivered,2018-08-06 13:51:30,2018-08-06 14:05:20,2018-08-07 11:47:00,2018-08-13 19:12:47,2018-08-17
f939e2a89376e44158657a15465cacce,ec980872eea3778facea3e17ec48107c,delivered,2018-01-08 16:02:04,2018-01-09 07:25:32,2018-02-17 02:21:38,2018-04-03 17:38:54,2018-03-19
72c81a6a9dcf354f87393c361caa13ce,1cd146c5b0b02ca65ae036c0dfcc2f3f,delivered,2018-07-20 15:56:15,2018-07-21 15:50:12,2018-07-23 11:39:00,2018-07-24 18:30:46,2018-07-30
e592e00712df4f05bd73ad01993c0251,041c1b581b3d75b637507c4bc0e4905f,delivered,2018-04-29 16:27:58,2018-04-29 16:54:26,2018-04-30 14:24:00,2018-05-07 18:08:39,2018-05-18
5662e7f8bbc6abe55e104ac06994a731,b253ab4ce264a72304410c04d66e3908,delivered,2017-10-02 11:56:39,2017-10-02 12:07:21,2017-10-02 19:05:32,2017-10-18 16:22:50,2017-10-31
93881917b8e0f2bf11eec7abbbfe43ec,5c78528de7bc16285f19af96fce88f02,unavailable,2018-08-11 21:38:00,2018-08-11 21:50:11,,,2018-08-21
7e28a3542ea8306e42298ea3718222ee,b14a788b10030beb7ea368ea345caf7e,delivered,2017-12-16 16:38:38,2017-12-16 16:53:45,2017-12-20 19:11:03,2017-12-26 15:33:19,2018-01-11
6423db30ee1e8cbd5d066f414bde1a0e,fd50af22f5637b7daafbab8605f402ef,delivered,2018-04-21 22:47:17,2018-04-24 18:06:56,2018-04-24 01:17:48,2018-04-26 09:08:40,2018-05-17
6bdf9b89e5c81ead45dbc0a260dfbf13,2c4bf1b6bbd370f8ce5380fd47458fd6,delivered,2017-09-20 13:05:16,2017-09-20 13:25:47,2017-09-20 19:32:55,2017-09-29 19:53:03,2017-10-05
e62c3201015050463bc2e3b6599a6bc5,1d811f8b00a528ee91e12ddcd26e958a,delivered,2018-02-27 14:44:44,2018-02-27 14:55:38,2018-02-28 17:52:06,2018-04-24 23:04:15,2018-03-20
e45620eb46de3b95c078fb17e75db83e,a539b9d6f9045415d847df7fd525d2bd,delivered,2018-06-11 12:41:01,2018-06-11 12:59:44,2018-06-15 16:32:00,2018-07-11 19:27:47,2018-07-24
0f1c3e42f560452d091c6906f9accb48,21691bb6e6986524cbbaa74ce9086c98,delivered,2018-03-29 18:48:31,2018-03-29 19:08:11,2018-04-03 01:32:56,2018-04-13 15:33:32,2018-04-23
f644bc7cdc4cf0854f50017d5ccfff50,99e92a4ae3b87639d2b55ee0319dee00,delivered,2018-08-09 10:54:00,2018-08-09 15:25:22,2018-08-10 15:05:00,2018-08-13 16:41:48,2018-08-15
31c97425f34d48507d57e56e0ec2986b,11ead7c657fc4f2412db1babe52d1619,delivered,2017-09-03 19:49:03,2017-09-03 20:03:45,2017-09-06 16:42:30,2017-09-16 16:13:54,2017-09-25
2e823fe077401bf3d30b8a47e324571f,3e4d5f8f67400f2829ce7e9dec5ecb78,invoiced,2017-02-15 14:38:14,2017-02-15 14:50:17,,,2017-03-22
9d7798901074855d45d6c586a0714942,dc7d9d7ec0b6cbadacf27e3308c17976,delivered,2017-04-20 09:22:08,2017-04-20 09:35:17,2017-04-20 11:21:46,2017-04-28 12:29:14,2017-05-12
2e2df9453ec3bb97026c38881ecf83c4,1379a4317cf069d7e8bbb40a7330d02d,delivered,2017-04-28 14:32:30,2017-04-28 14:45:16,2017-05-04 13:49:50,2017-05-15 10:06:11,2017-06-01
378d1ac3d8e22dd46990757398ae8500,001df1ee5c36767aa607001ab1a13a06,delivered,2018-08-05 23:14:45,2018-08-05 23:30:13,2018-08-07 11:21:00,2018-08-10 18:52:44,2018-08-10
c5f692a4e47f015faa3f8a9b9d36aa03,eb3d937e14cd9040b4841334e8a12f0b,delivered,2017-07-31 17:36:20,2017-08-02 03:05:26,2017-08-03 19:17:36,2017-08-10 21:17:34,2017-08-24
cd6d5ca28fe5c4aabf7aec6f2968bd49,a716b6eccbe4faea73f0d19022e377bc,delivered,2017-11-28 21:10:55,2017-11-28 21:36:22,2017-12-01 14:35:10,2017-12-18 22:24:49,2017-12-18
fa82d85bb112828230b13452cbd18595,2ee4ab7bce291f4adeec13705aaccb78,delivered,2017-10-26 18:44:28,2017-10-26 18:55:06,2017-10-27 20:18:35,2017-10-31 16:48:01,2017-11-08
499779bd7b24368c556437767a73189c,528c4e8a1b6092d20f796e66dd90c3fd,delivered,2017-10-31 18:53:11,2017-11-01 19:06:45,2017-11-04 05:47:36,2017-11-04 15:45:46,2017-11-10
2bc2d6094a9d3a086277687c589123af,1300309886aad22fdd4ed0f2d088cb3e,delivered,2018-03-31 15:54:55,2018-03-31 16:10:18,2018-04-03 19:38:37,2018-04-13 21:12:03,2018-04-25
b2da70916ed4e4cde3df9e1381154631,3031f51fc039076cb3843d4eca6a6fc6,delivered,2017-12-19 16:18:24,2017-12-19 17:19:22,2017-12-20 20:09:52,2017-12-27 21:17:25,2018-01-19
c69e067f9b64eea56517834d123baf0e,ba5bcfbc3a5e2dfa78d63431c45c9f27,delivered,2018-02-22 17:35:01,2018-02-22 17:55:25,2018-02-27 17:20:01,2018-03-07 22:28:30,2018-03-16
49268496ecf8148bd16540c2a23c6c70,ffaa23e5ad898d7e2b73cd716dcbc43a,delivered,2017-01-19 23:12:08,2017-01-19 23:25:11,2017-02-01 18:06:52,2017-02-01 18:06:52,2017-02-15
1af76094e8921f4fe77e6ccc5878f313,1964cbc4f686c7de6ced7a1e10479987,delivered,2018-02-15 16:08:06,2018-02-15 16:46:38,2018-02-19 14:28:55,2018-02-20 15:03:57,2018-03-01
cf954e7391c1981cc9090267aec67ee9,72601f9936d6de055e5e2c1287c6d2f4,delivered,2018-04-19 08:26:03,2018-04-19 08:35:11,2018-04-27 12:30:00,2018-05-09 21:41:20,2018-05-09
1d93a1f67fad3e9c8db7cf8ba268c790,c4d041eb7396b376269facd39d1045b8,delivered,2017-12-09 23:58:26,2017-12-10 00:10:19,2017-12-11 21:07:02,2018-01-02 17:47:20,2018-01-09
b40a0752445a5228f3063cc30201bb11,15b359e85cd990ffbc6e10ef35ded3fb,delivered,2018-01-17 18:11:31,2018-01-17 18:19:22,2018-01-19 19:46:49,2018-01-26 19:55:44,2018-02-09
634adfa0f5cb0fd3a7c932f3b5b463fa,30a8b5ade8becba3f5886e3d984dabad,delivered,2017-09-09 08:45:10,2017-09-09 08:55:11,2017-09-13 21:44:59,2017-09-22 20:19:57,2017-10-02
31cee66926e60ce4e5af0e4b9e2886d7,235e370b48423c2e8fed39564743df8f,delivered,2017-12-02 08:50:05,2017-12-02 09:09:17,2017-12-04 20:10:22,2017-12-11 20:18:58,2017-12-29
e618cc48dc1a9bcbdb3f9743e25a36f1,bcf9a8df4d68e15e629cbfb6d57458ac,delivered,2018-07-04 17:09:05,2018-07-05 16:25:46,2018-07-05 12:50:00,2018-07-10 21:16:38,2018-07-23
ee02ac266a995c96fa748ee29a6986aa,e3298156bce8173bef2a1711f27f6242,delivered,2018-05-11 23:41:58,2018-05-15 03:35:13,2018-05-17 14:17:00,2018-05-22 22:40:40,2018-06-06
1daadb218e1c16168ce3c3888ade376c,e82808bc00d7a537dd141d2979b9398f,delivered,2017-03-14 18:21:21,2017-03-14 18:21:21,2017-03-15 07:20:17,2017-03-23 17:18:15,2017-04-12
696f162404ac464c3b87a9b64ae1fd29,3c2d8207d2ad37609ef4c2a840605ccb,delivered,2017-12-26 21:50:31,2017-12-28 02:35:21,2017-12-29 20:35:08,2018-01-08 18:11:59,2018-01-19
be5c91507e2c4ef294ee991d22b2d8e2,b8625aa8f28a89a33efe989f14d9fe29,delivered,2017-11-29 16:39:11,2017-11-29 18:12:34,2017-11-30 18:23:17,2017-12-02 20:27:00,2017-12-13
0115abf6b892040abfdd5bdfcb6b2c51,55e24d33ade77f949c22b6e008801c15,delivered,2017-04-20 12:32:37,2017-04-21 05:10:46,2017-04-26 19:15:29,2017-05-15 11:51:50,2017-05-10
fcc0c3371e0af4947b6b4c013ecc6e35,fc3cadc0c1328b099cba58d281368351,delivered,2018-01-13 00:27:45,2018-01-13 00:58:33,2018-01-16 21:10:15,2018-02-02 20:06:43,2018-02-09
c307181fbf88d38d293774ca900cc802,95ae78e4053ce98e9f9aafed4b2ee1df,delivered,2018-04-15 20:21:25,2018-04-15 20:30:47,2018-04-17 15:21:38,2018-04-27 23:37:49,2018-05-14
3c952cb06605958c5ca2fc2d28f2c8c4,30e4344ec0ec69a326ec3526aa56ef55,delivered,2017-04-26 14:30:03,2017-04-26 14:42:14,2017-04-26 15:34:23,2017-05-05 11:42:18,2017-05-17
53649523b54a1a986fe35c9cbb2bd082,29a52f6b724455dee14a237a5a2aac5e,delivered,2017-07-18 13:09:28,2017-07-18 13:23:26,2017-07-24 19:06:39,2017-07-26 00:43:03,2017-08-10
1ade3ab91063ad2d577331b0258b1120,bbd1bf1c484de6d5996c11f0b44d7723,delivered,2018-07-03 10:53:44,2018-07-05 16:18:54,2018-07-04 08:43:00,2018-07-10 18:03:55,2018-08-09
cd408e86c9fe1cc69f5a38cc5be773bd,eb4dda0b74d4100a8fb5368702e48c7e,delivered,2018-08-16 14:34:23,2018-08-16 14:45:13,2018-08-17 15:49:00,2018-08-22 00:44:45,2018-08-29
c9e34cb3b2bd60fe61896bef7a946678,cb8b25b7698ba72968a5defcae2a9834,delivered,2018-02-28 12:01:00,2018-02-28 12:15:32,2018-03-02 00:22:37,2018-03-06 16:19:03,2018-03-16
f8f5a61defba49f13a7e21a369026f04,061f51318d40630bda76e35b9a222fab,delivered,2017-10-18 11:13:23,2017-10-18 11:28:27,2017-10-20 11:26:48,2017-11-27 23:24:46,2017-11-10
3a97b29009aa1ec54a67fd256b762b14,83f98a31688d3ce5de0bc10d5c375ce0,delivered,2017-08-07 16:31:14,2017-08-07 17:03:29,2017-08-09 19:10:27,2017-08-22 17:46:12,2017-08-31
99f10393ec3328b3b416a154afd5d714,b593c249903e4280399e991fdbe8d7a3,delivered,2017-07-19 23:51:41,2017-07-20 00:45:20,2017-07-26 11:07:51,2017-08-04 18:06:08,2017-08-17
d8c441318d48082352e8592142db807c,2a5ed0328806da6241e75520ed74d9e6,delivered,2018-02-20 15:11:50,2018-02-20 15:31:14,2018-02-24 00:32:20,2018-03-16 21:32:44,2018-03-12
385408894abaef5ea2b48046ca02f823,18e2faab25e5ef1ffc283ef3775b9a87,delivered,2018-02-15 11:26:54,2018-02-17 03:47:43,2018-02-21 16:55:08,2018-02-27 17:18:54,2018-03-08
a25b9ed9a3a53f53489c105482625129,22a7b639ea009c1e430eb43244204bda,delivered,2018-06-21 19:04:30,2018-06-21 19:21:35,2018-06-22 14:41:00,2018-06-25 15:56:52,2018-07-18
f7198d6fd9c02f8d7f7646b213376ddf,d32c1be9389b63d5e611ae874bf4403d,delivered,2018-02-24 21:15:18,2018-02-27 04:31:12,2018-02-27 19:33:48,2018-04-06 20:33:34,2018-03-19
57490284e3524fb4b1c4112fa966cbde,1badfbfeee64a427f1e3fcd009ddcee0,delivered,2018-06-19 23:20:37,2018-06-21 03:38:42,2018-06-21 13:40:00,2018-07-10 22:02:23,2018-07-18
bb102364b6a29f9f8683f21e5825595a,229d046873d7452a773c42e0f35916f9,delivered,2018-01-18 10:20:43,2018-01-18 10:31:31,2018-01-19 22:28:38,2018-01-23 15:07:12,2018-02-02
8c5c95d76d1bd802cde533288848d786,b3a679397fd9fc5140a33c5033458395,delivered,2018-01-20 12:38:11,2018-01-20 12:50:59,2018-01-23 03:13:18,2018-01-29 21:12:45,2018-02-15
7cbb15d12a1bb13fde596f305857b22e,70eb2dbf20da55dcfb3bbe2cb2cf1fe2,delivered,2018-03-30 15:19:20,2018-03-30 16:07:33,2018-04-04 18:54:49,2018-04-05 19:38:47,2018-04-12
e3ee317683c1cb4df51994ca63755d6d,5023bc2931283adb435a1ef20a8ae944,delivered,2018-05-15 11:44:29,2018-05-15 11:55:29,2018-05-16 14:28:00,2018-06-05 22:32:29,2018-06-07
3b1bf20520476dc7b150dd52f521e525,aea1dc2400dfb8eed8cc28b4f8f84faf,delivered,2017-05-24 21:39:01,2017-05-26 02:25:18,2017-05-26 17:53:52,2017-06-02 15:07:53,2017-06-16
e44411a5a41caaf23d52f1600d31d888,b443cbafebdbd5c74e00d344cd9924f3,delivered,2018-04-06 12:55:08,2018-04-06 13:09:08,2018-04-07 01:19:07,2018-04-09 15:21:19,2018-04-23
fbbd2baf2d839f10d73c99b4642ce46b,d6e5282ef68aa9ed7c6d9f38731872ff,delivered,2018-03-24 01:41:40,2018-03-25 01:35:29,2018-03-28 00:11:16,2018-04-12 21:42:39,2018-04-17
1dd524259037e53865e1fbee3697183b,1a13719d21dafc59a8a17846e0172f0f,delivered,2017-06-16 15:19:13,2017-06-16 15:30:33,2017-06-16 16:01:52,2017-06-23 11:48:38,2017-07-11
8ef3801f58da6b652a3082e1fa5b6589,5133dfd79e71fc9244e60dde0bb6229a,delivered,2018-03-11 09:17:14,2018-03-11 10:09:05,2018-03-14 17:41:11,2018-03-19 17:06:45,2018-03-28
b2b86f50f1d5ec8763fc9fc6894ac6c4,89fe1107a7a7a8e70a256454d3da5335,delivered,2018-08-01 19:51:31,2018-08-01 20:15:21,2018-08-02 14:49:00,2018-08-03 21:19:23,2018-08-06
12aab7cb25bc6ae86c66cb3e7dc35a76,d2e258817e38dd6847a2dead3bbafc05,delivered,2017-12-22 17:11:24,2017-12-22 17:31:56,2017-12-26 14:12:49,2018-01-03 11:16:06,2018-01-23
5953d2dd57f0e259f8b8489c37556e00,9cdd2de18cb0bfec28ca0c4babb6f253,delivered,2017-08-04 20:12:46,2017-08-04 20:25:14,2017-08-15 21:22:16,2017-08-24 20:45:32,2017-09-01
f00c74caaa25430b1fa361c158e8996a,e1ec5ddd749cd760a0c408a40ae5a4a3,delivered,2018-05-09 19:19:19,2018-05-09 19:35:32,2018-05-24 09:50:00,2018-06-20 13:35:46,2018-06-07
4cf6bc9c5e6ff30151bfb6f92f791b28,515dcc3641e65fbef358398ae6dc91cb,delivered,2017-06-23 20:43:32,2017-06-23 20:55:08,2017-06-26 14:22:47,2017-07-12 16:17:46,2017-07-25
e504f586e9ffc862cad95482af740af4,4d547b17f5dc533970786de8f7233eab,delivered,2017-04-09 19:10:24,2017-04-09 19:22:24,2017-04-10 08:40:05,2017-04-20 09:15:28,2017-05-24
f97b2bdfbaca9c2f04722d8cbc8cc8a5,3ba38209ae8f27771c90ec6b410f2043,delivered,2018-08-08 18:34:29,2018-08-08 18:45:20,2018-08-10 14:49:00,2018-08-16 22:31:44,2018-08-24
bb787d6e68f079fbf94e8df39219086d,47236502c05ba94b54a18feb382a6a59,delivered,2018-06-26 09:18:41,2018-06-26 09:37:51,2018-06-26 13:27:00,2018-07-04 20:22:33,2018-07-26
b38103e665600114e3155ab60ee0ef70,3ca581e4a4ee0b48467bb142750e2bfb,delivered,2018-07-22 18:02:20,2018-07-23 12:32:12,2018-07-24 15:50:00,2018-07-27 18:03:03,2018-08-09
32733fc014b67ef70fa6039dd8c6ba82,ad66699beab381d0747605f108cc02b4,delivered,2017-08-30 21:12:28,2017-08-31 02:50:24,2017-09-12 20:16:46,2017-09-25 17:53:23,2017-09-22
32339685fefe9062d33175a4bc12d555,b5ea05c72a89dbe101d94083e18df207,delivered,2017-01-22 20:25:54,2017-01-22 20:35:09,2017-01-24 16:16:14,2017-01-28 04:04:57,2017-02-28
09a0d7c2cc6f652acd3537e7a91c7000,9462d88d82a551270b7c345a53aac7f2,delivered,2017-05-15 14:08:00,2017-05-15 14:15:23,2017-05-16 15:18:40,2017-05-19 12:59:39,2017-06-02
abd7d619de0d42df3a64707190c05bb6,1f72dd32d17ef87a76bb334c45094010,delivered,2018-07-07 09:21:43,2018-07-07 14:05:47,2018-07-27 11:03:00,2018-08-03 16:46:39,2018-08-13
558731462aceb9588378c7c19194d2db,4d916e585f3bb295dbc15dafaeaae8ed,delivered,2018-05-10 14:00:11,2018-05-10 14:16:26,2018-05-17 13:29:00,2018-05-18 16:59:56,2018-06-07
f55863be6758b60482c4bdfa3cd016ed,be914b8a12f44c21a6a7070f585e2e42,delivered,2017-12-07 14:24:06,2017-12-07 15:25:52,2017-12-12 21:19:07,2018-01-05 19:43:21,2018-01-31
4cdf8813fc5f4c3d74041453f606868c,d6e011b818659fed8cfa433ec3bee9fe,delivered,2017-10-10 10:08:32,2017-10-10 10:26:55,2017-10-23 17:46:35,2017-10-27 19:44:55,2017-10-23
4ed3b57567c08a15c71665d759230b6f,3488c223952176954f711d33db8c20a4,delivered,2017-12-09 01:49:39,2017-12-11 01:50:03,2017-12-12 22:54:36,2017-12-23 15:09:09,2018-01-08
a67f04f0a3022835f86664a0070fe36e,686427538716525c9b1b699caa2bd8f7,delivered,2017-07-18 13:02:39,2017-07-19 07:10:12,2017-07-20 19:06:00,2017-07-26 17:13:00,2017-08-10
fb66173878dcc988e4e3e1151901b298,5add6659c12e55e5d6379c8ce5786512,delivered,2018-01-25 23:02:11,2018-01-25 23:14:27,2018-02-01 23:29:00,2018-02-28 22:03:06,2018-02-22
249ec92a8757d3abe81210827a19f08f,0fd9e022d3e82c6e05d0104ce129466c,delivered,2018-06-15 10:36:49,2018-06-15 10:57:42,2018-06-18 15:27:00,2018-06-19 19:57:19,2018-07-03
573cdc3b8d7f43d865aba5fbbc888802,1d4ed7b29c69512e9a142a6a5c52f5d0,delivered,2018-01-12 15:22:11,2018-01-12 15:30:30,2018-01-15 21:48:54,2018-01-31 21:48:10,2018-02-14
c263f74f0ce9f6d9e0f4608a22a67dfd,7dd4ca386e9a4add580925c77a483225,delivered,2018-05-08 08:46:56,2018-05-08 09:09:47,2018-05-08 15:28:00,2018-05-15 13:22:09,2018-06-06
8747a928f786c8b31e0afb1b815886bc,e6f40fd97b2ae5d03f8a2a211fa042b2,delivered,2017-11-12 20:48:29,2017-11-14 03:35:40,2017-11-21 13:49:08,2017-12-04 19:42:40,2017-12-01
e59dbfb7d81fd513f1ffa941fe849c57,affa1ae9fc01158bf723814d1dd9d0ce,delivered,2017-12-14 17:07:59,2017-12-14 17:31:55,2017-12-15 22:24:37,2017-12-22 16:49:06,2018-01-09
ce500b2ca0d960f937fb4d24282d3291,b77ef6aa11b50074739e74d4a78ae4a9,delivered,2017-01-27 12:15:07,2017-01-28 04:34:27,2017-01-31 10:05:13,2017-02-15 18:22:02,2017-03-02
95de62498e177002f6ef1949e2e788ea,80acb244f16eb759ec0bafcb47c21cce,delivered,2018-02-07 19:29:00,2018-02-07 20:32:16,2018-02-08 18:36:15,2018-02-16 22:37:18,2018-03-06
edd3d7495d5177045823010a1f6ac22a,fbf9c2e3c687f16df64422a9c855b8e2,delivered,2018-06-13 17:55:32,2018-06-13 18:23:23,2018-06-14 14:58:00,2018-06-20 15:08:38,2018-07-20
6813f213a0d422a84a0e231bffc5fda8,7d8fc5d1f066bc73c68e6c207878c1b4,delivered,2017-11-25 02:14:10,2017-11-25 02:54:28,2017-11-28 17:59:05,2017-12-04 16:58:57,2017-12-19
2bfd14409ba8ba1153ce42b2abc44bb8,9522d39cabd497bd4bc5fb1b226cd5cf,delivered,2017-12-18 17:43:43,2017-12-18 18:52:09,2017-12-19 19:04:27,2018-01-05 13:46:27,2018-01-18
2b9319f90cac6853394132c982ff27bf,835c64056c71ad9d093dc7166f22a8a8,delivered,2018-01-13 13:53:39,2018-01-16 03:51:17,2018-01-20 00:13:00,2018-02-08 13:03:23,2018-02-19
